TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:24:12.290	51.845	0.043698	1.39217	-0.000752343
09:24:12.295	51.85	0.0436743	1.39216	-0.00073115
09:24:12.300	51.855	0.043654	1.39216	-0.000709958
09:24:12.305	51.86	0.0436368	1.39216	-0.000699361
09:24:12.310	51.865	0.0436234	1.39215	-0.000678168
09:24:12.315	51.87	0.0436136	1.39215	-0.000667572
09:24:12.320	51.875	0.0436076	1.39215	-0.000656976
09:24:12.325	51.88	0.0436061	1.39214	-0.000635783
09:24:12.330	51.885	0.0436093	1.39214	-0.00061459
09:24:12.335	51.89	0.0436171	1.39214	-0.000593397
09:24:12.340	51.895	0.0436279	1.39213	-0.000561608
09:24:12.345	51.9	0.0436423	1.39213	-0.000529819
09:24:12.350	51.905	0.0436627	1.39213	-0.00049803
09:24:12.355	51.91	0.0436895	1.39212	-0.000466241
09:24:12.360	51.915	0.0437224	1.39212	-0.000445048
09:24:12.365	51.92	0.0437599	1.39212	-0.000402662
09:24:12.370	51.925	0.0438007	1.39212	-0.00038147
09:24:12.375	51.93	0.0438455	1.39212	-0.000349681
09:24:12.380	51.935	0.043896	1.39211	-0.000328488
09:24:12.385	51.94	0.0439498	1.39211	-0.000296699
09:24:12.390	51.945	0.0440016	1.39211	-0.000275506
09:24:12.395	51.95	0.044049	1.39211	-0.000254313
09:24:12.400	51.955	0.0440896	1.39211	-0.000254313
09:24:12.405	51.96	0.0441221	1.39211	-0.000243717
09:24:12.410	51.965	0.0441463	1.39211	-0.000243717
09:24:12.415	51.97	0.0441606	1.39211	-0.00023312
09:24:12.420	51.975	0.044163	1.3921	-0.000222524
09:24:12.425	51.98	0.0441513	1.3921	-0.000211928
09:24:12.430	51.985	0.0441257	1.3921	-0.000211928
09:24:12.435	51.99	0.0440887	1.3921	-0.000201331
09:24:12.440	51.995	0.0440437	1.3921	-0.000201331
09:24:12.445	52	0.0439949	1.3921	-0.000180138
09:24:12.450	52.005	0.0439464	1.3921	-0.000169542
09:24:12.455	52.01	0.0439001	1.3921	-0.000148349
09:24:12.460	52.015	0.0438568	1.3921	-0.000148349
09:24:12.465	52.02	0.0438191	1.3921	-0.000127157
09:24:12.470	52.025	0.0437898	1.39209	-0.000105964
09:24:12.475	52.03	0.0437726	1.39209	-30.9355
09:24:12.480	52.035	0.0437715	1.39209	-61.8708
09:24:12.485	52.04	0.0437892	1.39209	-92.8062
09:24:12.490	52.045	0.0438268	9.08713e-08	-61.8707
09:24:12.495	52.05	0.043884	5.42141e-07	-30.9352
09:24:12.500	52.055	0.0439563	1.44124e-06	0.000300345
09:24:12.505	52.06	0.044035	2.88093e-06	0.000426774
09:24:12.510	52.065	0.0441132	4.95508e-06	0.000570754
09:24:12.515	52.07	0.0441861	7.75378e-06	0.000730892
09:24:12.520	52.075	0.0442522	1.13603e-05	0.000905076
09:24:12.525	52.08	0.0443166	1.58471e-05	0.00109057
09:24:12.530	52.085	0.0443901	2.12725e-05	0.0012841
09:24:12.535	52.09	0.0444831	2.76779e-05	0.00148198
09:24:12.540	52.095	0.0445995	3.50863e-05	0.00168025
09:24:12.545	52.1	0.0447421	4.35001e-05	0.0018748
09:24:12.550	52.105	0.0449105	5.29004e-05	0.00206165
09:24:12.555	52.11	0.0450974	6.32473e-05	0.00223722
09:24:12.560	52.115	0.045296	7.44824e-05	0.00239853
09:24:12.565	52.12	0.0455011	8.65314e-05	0.00254346
09:24:12.570	52.125	0.0457052	9.93089e-05	0.00267086
09:24:12.575	52.13	0.0458999	0.000112724	0.00278047
09:24:12.580	52.135	0.0460779	0.000126684	0.00287256
09:24:12.585	52.14	0.0462301	0.000141104	0.0029475
09:24:12.590	52.145	0.0463492	0.000155897	0.00300545
09:24:12.595	52.15	0.0464317	0.000170981	0.00304624
09:24:12.600	52.155	0.0464763	0.000186271	0.00306933
09:24:12.605	52.16	0.046482	0.000201679	0.003074
09:24:12.610	52.165	0.0464484	0.000217113	0.00305946
09:24:12.615	52.17	0.0463786	0.000232477	0.00302514
09:24:12.620	52.175	0.0462779	0.00024767	0.00297077
09:24:12.625	52.18	0.0461502	0.000262591	0.00289656
09:24:12.630	52.185	0.0459986	0.000277139	0.00280313
09:24:12.635	52.19	0.0458309	0.000291215	0.0026916
09:24:12.640	52.195	0.0456581	0.00030473	0.00256353
09:24:12.645	52.2	0.0454881	0.000317596	0.00242106
09:24:12.650	52.205	0.0453248	0.000329742	0.0022668
09:24:12.655	52.21	0.0451734	0.000341105	0.00210387
09:24:12.660	52.215	0.0450376	0.000351642	0.00193575
09:24:12.665	52.22	0.0449183	0.000361326	0.00176603
09:24:12.670	52.225	0.0448133	0.000370149	0.00159821
09:24:12.675	52.23	0.0447205	0.000378122	0.00143532
09:24:12.680	52.235	0.0446373	0.000385273	0.00127979
09:24:12.685	52.24	0.044562	0.000391641	0.00113339
09:24:12.690	52.245	0.0444951	0.000397272	0.00099726
09:24:12.695	52.25	0.0444362	0.000402222	0.000871935
09:24:12.700	52.255	0.0443829	0.000406545	0.000757478
09:24:12.705	52.26	0.0443331	0.000410297	0.000653566
09:24:12.710	52.265	0.0442859	0.000413531	0.000559601
09:24:12.715	52.27	0.0442419	0.000416298	0.000474703
09:24:12.720	52.275	0.0442039	0.000418645	0.00039777
09:24:12.725	52.28	0.0441762	0.000420611	0.000327595
09:24:12.730	52.285	0.0441616	0.000422231	0.000263037
09:24:12.735	52.29	0.0441583	0.000423531	0.000203209
09:24:12.740	52.295	0.0441613	0.000424534	0.00014756
09:24:12.745	52.3	0.044166	0.000425259	9.58771e-05
09:24:12.750	52.305	0.0441668	0.000425725	4.86176e-05
09:24:12.755	52.31	0.0441592	0.000425952	6.40802e-06
09:24:12.760	52.315	0.0441422	0.000425961	-3.00558e-05
09:24:12.765	52.32	0.0441186	0.000425792	-6.10275e-05
09:24:12.770	52.325	0.0440922	0.000425471	-8.71123e-05
09:24:12.775	52.33	0.0440661	0.000425022	-0.000109461
09:24:12.780	52.335	0.0440398	0.000424466	-0.000129431
09:24:12.785	52.34	0.0440122	0.000423816	-0.00014889
09:24:12.790	52.345	0.0439834	0.000423078	-0.000169897
09:24:12.795	52.35	0.0439519	0.000422241	-0.000194212
09:24:12.800	52.355	0.0439188	0.000421286	-0.000222842
09:24:12.805	52.36	0.0438883	0.000420188	-0.000255839
09:24:12.810	52.365	0.0438647	0.000418922	-0.00029242
09:24:12.815	52.37	0.0438502	0.000417467	-0.000331225
09:24:12.820	52.375	0.0438472	0.000415813	-0.000370651
09:24:12.825	52.38	0.0438571	0.000413956	-0.000409029
09:24:12.830	52.385	0.0438786	0.000411902	-0.000444753
09:24:12.835	52.39	0.043904	0.000409664	-0.000476317
09:24:12.840	52.395	0.0439226	0.000407264	-0.000502371
09:24:12.845	52.4	0.0439264	0.000404729	-0.00052181
09:24:12.850	52.405	0.0439096	0.000402095	-0.000533894
09:24:12.855	52.41	0.0438691	0.000399399	-0.000538328
09:24:12.860	52.415	0.043807	0.000396682	-0.000535386
09:24:12.865	52.42	0.0437343	0.000393982	-0.000525902
09:24:12.870	52.425	0.0436643	0.000391335	-0.000511234
09:24:12.875	52.43	0.0436064	0.000388767	-0.00049305
09:24:12.880	52.435	0.0435639	0.000386296	-0.000473148
09:24:12.885	52.44	0.0435378	0.000383931	-0.000453202
09:24:12.890	52.445	0.0435306	0.00038167	-0.000434485
09:24:12.895	52.45	0.0435447	0.000379505	-0.000417566
09:24:12.900	52.455	0.0435817	0.000377424	-0.000402088
09:24:12.905	52.46	0.0436397	0.000375415	-0.000386719
09:24:12.910	52.465	0.0437147	0.000373476	-0.000369303
09:24:12.915	52.47	0.0438002	0.000371614	-0.000347251
09:24:12.920	52.475	0.0438878	0.000369852	-0.00031814
09:24:12.925	52.48	0.0439713	0.00036823	-0.000280349
09:24:12.930	52.485	0.0440443	0.000366796	-0.000233444
09:24:12.935	52.49	0.0441012	0.0003656	-0.000178222
09:24:12.940	52.495	0.0441398	0.000364685	-0.00820138
09:24:12.945	52.5	0.0441617	0.000364089	-0.0162195
09:24:12.950	52.505	0.0441691	0.000363832	-0.0242348
09:24:12.955	52.51	0.0441646	9.83328e-08	-0.01608
09:24:12.960	52.515	0.0441526	5.67427e-07	-0.00792995
09:24:12.965	52.52	0.0441395	1.37561e-06	0.000211473
09:24:12.970	52.525	0.0441323	2.474e-06	0.000255944
09:24:12.975	52.53	0.04414	3.80018e-06	0.000287059
09:24:12.980	52.535	0.0441694	5.28346e-06	0.00030439
09:24:12.985	52.54	0.0442222	6.85087e-06	0.000308694
09:24:12.990	52.545	0.0442939	8.43312e-06	0.000301829
09:24:12.995	52.55	0.0443732	9.9712e-06	0.000286484
09:24:13.000	52.555	0.0444485	1.14214e-05	0.000265785
09:24:13.005	52.56	0.0445099	1.27571e-05	0.000242869
09:24:13.010	52.565	0.0445498	1.39684e-05	0.000220502
09:24:13.015	52.57	0.0445622	1.50605e-05	0.000200766
09:24:13.020	52.575	0.0445442	1.60499e-05	0.000184874
09:24:13.025	52.58	0.044496	1.69591e-05	0.000173099
09:24:13.030	52.585	0.044422	1.78115e-05	0.000164847
09:24:13.035	52.59	0.0443288	1.86276e-05	0.000158761
09:24:13.040	52.595	0.0442237	1.94199e-05	0.000152929
09:24:13.045	52.6	0.0441145	2.01912e-05	0.000145194
09:24:13.050	52.605	0.0440114	2.09313e-05	0.000133629
09:24:13.055	52.61	0.0439253	2.16183e-05	0.000117063
09:24:13.060	52.615	0.0438643	2.22228e-05	9.54625e-05
09:24:13.065	52.62	0.0438311	2.27146e-05	7.00418e-05
09:24:13.070	52.625	0.0438263	2.30712e-05	4.31445e-05
09:24:13.075	52.63	0.0438477	2.32824e-05	1.78385e-05
09:24:13.080	52.635	0.0438879	2.3354e-05	-2.72994e-06
09:24:13.085	52.64	0.0439363	2.33137e-05	-1.60024e-05
09:24:13.090	52.645	0.0439865	2.32032e-05	-2.03544e-05
09:24:13.095	52.65	0.0440343	2.30679e-05	-0.00052425
09:24:13.100	52.655	0.0440762	2.29589e-05	-0.00101769
09:24:13.105	52.66	0.0441124	2.29282e-05	-0.00150079
09:24:13.110	52.665	0.0441384	1.06382e-07	-0.000955847
09:24:13.115	52.67	0.0441507	3.99439e-07	-0.000404239
09:24:13.120	52.675	0.0441506	9.1351e-07	0.000150894
09:24:13.125	52.68	0.0441448	1.66746e-06	0.000196573
09:24:13.130	52.685	0.0441451	2.66228e-06	0.00023883
09:24:13.135	52.69	0.0441579	3.87982e-06	0.000274564
09:24:13.140	52.695	0.0441861	5.2841e-06	0.000301514
09:24:13.145	52.7	0.0442307	6.8267e-06	0.000318506
09:24:13.150	52.705	0.0442869	8.45414e-06	0.000325404
09:24:13.155	52.71	0.0443481	1.01135e-05	0.000322869
09:24:13.160	52.715	0.0444073	1.17558e-05	0.000312119
09:24:13.165	52.72	0.0444568	1.33389e-05	0.000294777
09:24:13.170	52.725	0.0444932	1.48288e-05	0.00027277
09:24:13.175	52.73	0.0445147	1.62011e-05	0.000248165
09:24:13.180	52.735	0.0445211	1.74432e-05	0.000222849
09:24:13.185	52.74	0.0445109	1.85538e-05	0.000198212
09:24:13.190	52.745	0.0444806	1.95391e-05	0.000174926
09:24:13.195	52.75	0.0444269	2.04084e-05	0.000152953
09:24:13.200	52.755	0.0443511	2.11701e-05	0.000131657
09:24:13.205	52.76	0.0442607	2.18293e-05	0.000110006
09:24:13.210	52.765	0.044165	2.23847e-05	8.68248e-05
09:24:13.215	52.77	0.0440725	2.28281e-05	6.10779e-05
09:24:13.220	52.775	0.0439883	2.31452e-05	3.24424e-05
09:24:13.225	52.78	0.0439169	2.3318e-05	1.07458e-06
09:24:13.230	52.785	0.0438609	2.33275e-05	-3.24601e-05
09:24:13.235	52.79	0.0438214	2.31725e-05	-6.79904e-05
09:24:13.240	52.795	0.0437998	2.28396e-05	-0.000105142
09:24:13.245	52.8	0.0437958	2.23178e-05	-0.00014326
09:24:13.250	52.805	0.0438072	2.16009e-05	-0.000181014
09:24:13.255	52.81	0.0438321	2.06895e-05	-0.000216812
09:24:13.260	52.815	0.043868	1.95929e-05	-0.000249044
09:24:13.265	52.82	0.0439098	1.83304e-05	-0.000276388
09:24:13.270	52.825	0.0439507	1.69284e-05	-0.000298017
09:24:13.275	52.83	0.0439849	1.54175e-05	-0.000313678
09:24:13.280	52.835	0.0440078	1.38294e-05	-0.000323628
09:24:13.285	52.84	0.044018	1.2194e-05	-0.000328512
09:24:13.290	52.845	0.0440169	1.05374e-05	-0.000329231
09:24:13.295	52.85	0.0440054	8.88062e-06	-0.000326864
09:24:13.300	52.855	0.0439845	7.23988e-06	-0.000322628
09:24:13.305	52.86	0.043958	5.62492e-06	-0.00031781
09:24:13.310	52.865	0.0439293	4.03839e-06	-0.000313611
09:24:13.315	52.87	0.0439006	2.47632e-06	-0.000310961
09:24:13.320	52.875	0.0438751	9.29284e-07	-0.000310325
09:24:13.325	52.88	0.0438565	-6.1491e-07	-0.000311579
09:24:13.330	52.885	0.0438449	-2.16798e-06	-0.000313975
09:24:13.335	52.89	0.0438405	-3.73773e-06	-0.000316221
09:24:13.340	52.895	0.0438422	-5.32467e-06	-0.00031668
09:24:13.345	52.9	0.0438475	-6.92007e-06	-0.000313612
09:24:13.350	52.905	0.0438536	-8.50582e-06	-0.000305395
09:24:13.355	52.91	0.0438605	-1.00551e-05	-0.000290723
09:24:13.360	52.915	0.0438692	-1.15341e-05	-0.000268785
09:24:13.365	52.92	0.0438766	-1.29041e-05	-0.000239422
09:24:13.370	52.925	0.0438806	-1.41252e-05	-0.000203155
09:24:13.375	52.93	0.04388	-1.5161e-05	-0.000161098
09:24:13.380	52.935	0.0438769	-1.59811e-05	-0.000114769
09:24:13.385	52.94	0.0438765	-1.65634e-05	0.000311683
09:24:13.390	52.945	0.0438833	-1.68953e-05	0.000739875
09:24:13.395	52.95	0.0439011	-1.69732e-05	0.0011687
09:24:13.400	52.955	0.0439336	1.88769e-07	0.000842155
09:24:13.405	52.96	0.0439825	6.39037e-07	0.000512963
09:24:13.410	52.965	0.044047	1.33198e-06	0.000179975
09:24:13.415	52.97	0.0441254	2.24621e-06	0.000220129
09:24:13.420	52.975	0.0442146	3.35973e-06	0.000256676
09:24:13.425	52.98	0.0443095	4.65271e-06	0.000290455
09:24:13.430	52.985	0.0444018	6.11057e-06	0.000322483
09:24:13.435	52.99	0.0444819	7.72506e-06	0.000353666
09:24:13.440	52.995	0.0445434	9.49348e-06	0.0003845
09:24:13.445	53	0.0445838	1.14162e-05	0.000414889
09:24:13.450	53.005	0.0446032	1.34936e-05	0.000444047
09:24:13.455	53.01	0.0446016	1.57218e-05	0.000470545
09:24:13.460	53.015	0.0445818	1.80894e-05	0.000492487
09:24:13.465	53.02	0.0445472	2.05743e-05	0.000507816
09:24:13.470	53.025	0.0445019	2.31425e-05	0.000514654
09:24:13.475	53.03	0.04445	2.57499e-05	0.000511572
09:24:13.480	53.035	0.0443977	2.83448e-05	0.000497794
09:24:13.485	53.04	0.044353	3.08709e-05	0.000473363
09:24:13.490	53.045	0.0443213	3.32717e-05	0.000439219
09:24:13.495	53.05	0.0443028	3.54952e-05	0.000397097
09:24:13.500	53.055	0.0442949	3.75e-05	0.00034924
09:24:13.505	53.06	0.0442931	3.92571e-05	0.000298104
09:24:13.510	53.065	0.0442934	4.07502e-05	0.00024615
09:24:13.515	53.07	0.04429	4.19755e-05	0.000195719
09:24:13.520	53.075	0.0442767	4.29413e-05	0.000148871
09:24:13.525	53.08	0.0442499	4.36673e-05	0.000107187
09:24:13.530	53.085	0.0442071	4.41816e-05	7.15873e-05
09:24:13.535	53.09	0.0441528	4.45173e-05	4.22413e-05
09:24:13.540	53.095	0.0440918	4.47085e-05	1.86588e-05
09:24:13.545	53.1	0.0440293	4.47857e-05	-2.97506e-07
09:24:13.550	53.105	0.0439714	4.47728e-05	-1.61413e-05
09:24:13.555	53.11	0.0439239	4.46886e-05	-3.05914e-05
09:24:13.560	53.115	0.0438921	4.45368e-05	-4.50194e-05
09:24:13.565	53.12	0.0438757	4.43152e-05	-6.03536e-05
09:24:13.570	53.125	0.0438722	4.40184e-05	-7.70236e-05
09:24:13.575	53.13	0.043881	4.36387e-05	-9.51336e-05
09:24:13.580	53.135	0.0439022	4.31677e-05	-0.000114422
09:24:13.585	53.14	0.0439352	4.2598e-05	-0.000134246
09:24:13.590	53.145	0.0439766	4.19255e-05	-0.000153681
09:24:13.595	53.15	0.0440204	4.11522e-05	-0.000171757
09:24:13.600	53.155	0.0440603	4.02856e-05	-0.000187706
09:24:13.605	53.16	0.0440903	3.93379e-05	-0.000201182
09:24:13.610	53.165	0.0441063	3.83232e-05	-0.000212352
09:24:13.615	53.17	0.0441089	3.72554e-05	-0.000221895
09:24:13.620	53.175	0.0441013	3.61438e-05	-0.000230816
09:24:13.625	53.18	0.0440869	3.49916e-05	-0.000240206
09:24:13.630	53.185	0.0440686	3.37958e-05	-0.000251033
09:24:13.635	53.19	0.0440464	3.25483e-05	-0.000264087
09:24:13.640	53.195	0.044018	3.12375e-05	-0.000279996
09:24:13.645	53.2	0.0439825	2.9849e-05	-0.000299221
09:24:13.650	53.205	0.0439433	2.83653e-05	-0.000321956
09:24:13.655	53.21	0.0439064	2.67674e-05	-0.000348001
09:24:13.660	53.215	0.0438751	2.50371e-05	-0.000376659
09:24:13.665	53.22	0.0438498	2.31593e-05	-0.000406725
09:24:13.670	53.225	0.04383	2.11253e-05	-0.000436579
09:24:13.675	53.23	0.0438127	1.89355e-05	-0.000464367
09:24:13.680	53.235	0.0437936	1.66003e-05	-0.000488208
09:24:13.685	53.24	0.0437711	1.41398e-05	-0.000506359
09:24:13.690	53.245	0.0437455	1.15835e-05	-0.00051736
09:24:13.695	53.25	0.0437182	8.96848e-06	-0.000520124
09:24:13.700	53.255	0.0436925	6.33744e-06	-0.000514022
09:24:13.705	53.26	0.0436704	3.73649e-06	-0.000498915
09:24:13.710	53.265	0.0436516	1.21228e-06	-0.000475157
09:24:13.715	53.27	0.0436361	-1.19029e-06	-0.00044355
09:24:13.720	53.275	0.0436256	-3.43073e-06	-0.000405257
09:24:13.725	53.28	0.043621	-5.47485e-06	-0.000361705
09:24:13.730	53.285	0.0436248	-7.29569e-06	-0.000314462
09:24:13.735	53.29	0.0436418	-8.87475e-06	-0.000265089
09:24:13.740	53.295	0.0436754	-1.02022e-05	-0.000214996
09:24:13.745	53.3	0.0437281	-1.12752e-05	-0.000165354
09:24:13.750	53.305	0.0438012	-1.2097e-05	-0.000117036
09:24:13.755	53.31	0.0438935	-1.26753e-05	0.000221723
09:24:13.760	53.315	0.0439988	-1.30207e-05	0.000559136
09:24:13.765	53.32	0.0441077	-1.31449e-05	0.000895966
09:24:13.770	53.325	0.0442112	9.57075e-08	0.000648784
09:24:13.775	53.33	0.0443058	4.17298e-07	0.000402303
09:24:13.780	53.335	0.0443897	9.64567e-07	0.000156992
09:24:13.785	53.34	0.0444603	1.74352e-06	0.000205299
09:24:13.790	53.345	0.0445154	2.76367e-06	0.000255231
09:24:13.795	53.35	0.0445505	4.03502e-06	0.000306359
09:24:13.800	53.355	0.0445628	5.56515e-06	0.000357727
09:24:13.805	53.36	0.0445518	7.357e-06	0.000407865
09:24:13.810	53.365	0.0445198	9.40623e-06	0.00045491
09:24:13.815	53.37	0.0444713	1.16983e-05	0.000496871
09:24:13.820	53.375	0.0444126	1.42065e-05	0.000532018
09:24:13.825	53.38	0.0443521	1.68945e-05	0.000559171
09:24:13.830	53.385	0.0442986	1.97197e-05	0.000577798
09:24:13.835	53.39	0.0442605	2.26377e-05	0.000587963
09:24:13.840	53.395	0.0442445	2.56046e-05	0.000590246
09:24:13.845	53.4	0.0442502	2.85794e-05	0.000585708
09:24:13.850	53.405	0.0442713	3.15263e-05	0.000575814
09:24:13.855	53.41	0.044302	3.44175e-05	0.000562278
09:24:13.860	53.415	0.0443394	3.72348e-05	0.000546807
09:24:13.865	53.42	0.0443811	3.99696e-05	0.000530867
09:24:13.870	53.425	0.0444221	4.26212e-05	0.000515494
09:24:13.875	53.43	0.0444556	4.5194e-05	0.000501193
09:24:13.880	53.435	0.0444764	4.76957e-05	0.000487863
09:24:13.885	53.44	0.0444833	5.01331e-05	0.000474763
09:24:13.890	53.445	0.0444778	5.25097e-05	0.000460522
09:24:13.895	53.45	0.0444613	5.48219e-05	0.000443257
09:24:13.900	53.455	0.0444376	5.70556e-05	0.000420886
09:24:13.905	53.46	0.0444109	5.91845e-05	0.000391528
09:24:13.910	53.465	0.0443853	6.11712e-05	0.000353886
09:24:13.915	53.47	0.0443652	6.29713e-05	0.000307445
09:24:13.920	53.475	0.0443514	6.45382e-05	0.000252499
09:24:13.925	53.48	0.0443404	6.58266e-05	0.000190097
09:24:13.930	53.485	0.0443273	6.67972e-05	0.00012215
09:24:13.935	53.49	0.0443077	6.74194e-05	5.15112e-05
09:24:13.940	53.495	0.0442792	6.7674e-05	-1.88809e-05
09:24:13.945	53.5	0.0442396	6.75654e-05	-8.68048e-05
09:24:13.950	53.505	0.0441881	6.71218e-05	-0.000151528
09:24:13.955	53.51	0.0441246	6.63537e-05	-0.000212744
09:24:13.960	53.515	0.0440491	6.52771e-05	-0.000270295
09:24:13.965	53.52	0.043962	6.39116e-05	-0.00032394
09:24:13.970	53.525	0.0438666	6.22787e-05	-0.000373986
09:24:13.975	53.53	0.0437684	6.0399e-05	-0.000421297
09:24:13.980	53.535	0.0436732	5.82874e-05	-0.00046707
09:24:13.985	53.54	0.0435887	5.59516e-05	-0.000512487
09:24:13.990	53.545	0.0435241	5.33918e-05	-0.000558361
09:24:13.995	53.55	0.043483	5.06035e-05	-0.00060489
09:24:14.000	53.555	0.0434645	4.75808e-05	-0.000651589
09:24:14.005	53.56	0.0434665	4.43204e-05	-0.000697374
09:24:14.010	53.565	0.0434843	4.08257e-05	-0.000740772
09:24:14.015	53.57	0.0435108	3.71085e-05	-0.000780107
09:24:14.020	53.575	0.0435416	3.31886e-05	-0.00081366
09:24:14.025	53.58	0.0435765	2.9095e-05	-0.000839869
09:24:14.030	53.585	0.043614	2.48662e-05	-0.000857578
09:24:14.035	53.59	0.0436493	2.05469e-05	-0.000866248
09:24:14.040	53.595	0.0436745	1.6185e-05	-0.000866059
09:24:14.045	53.6	0.0436829	1.1827e-05	-0.000857884
09:24:14.050	53.605	0.0436728	7.51511e-06	-0.000843171
09:24:14.055	53.61	0.0436463	3.28334e-06	-0.000823746
09:24:14.060	53.615	0.043609	-8.44401e-07	-0.000801578
09:24:14.065	53.62	0.0435706	-4.85463e-06	-0.000778551
09:24:14.070	53.625	0.0435416	-8.74414e-06	-0.000756299
09:24:14.075	53.63	0.0435247	-1.25182e-05	-0.000736119
09:24:14.080	53.635	0.0435205	-1.61882e-05	-0.000718933
09:24:14.085	53.64	0.0435317	-1.97703e-05	-0.000705264
09:24:14.090	53.645	0.0435586	-2.32838e-05	-0.000695174
09:24:14.095	53.65	0.0435973	-2.67483e-05	-0.000688227
09:24:14.100	53.655	0.0436411	-3.01813e-05	-0.00068348
09:24:14.105	53.66	0.0436851	-3.35955e-05	-0.000679582
09:24:14.110	53.665	0.0437261	-3.69959e-05	-0.00067495
09:24:14.115	53.67	0.0437628	-4.03787e-05	-0.000668021
09:24:14.120	53.675	0.0437931	-4.37317e-05	-0.000657531
09:24:14.125	53.68	0.0438147	-4.7035e-05	-0.000642751
09:24:14.130	53.685	0.0438263	-5.02644e-05	-0.000623602
09:24:14.135	53.69	0.0438285	-5.33958e-05	-0.000600626
09:24:14.140	53.695	0.0438208	-5.6409e-05	-0.000574857
09:24:14.145	53.7	0.0438034	-5.92883e-05	-0.000547707
09:24:14.150	53.705	0.0437811	-6.20261e-05	-0.000520812
09:24:14.155	53.71	0.0437602	-6.46234e-05	-0.000495836
09:24:14.160	53.715	0.0437432	-6.70905e-05	-0.000474203
09:24:14.165	53.72	0.0437306	-6.9446e-05	-0.000456862
09:24:14.170	53.725	0.0437239	-7.17138e-05	-0.000444133
09:24:14.175	53.73	0.0437249	-7.39192e-05	-0.000435669
09:24:14.180	53.735	0.0437354	-7.60856e-05	-0.000430506
09:24:14.185	53.74	0.043757	-7.82315e-05	-0.000427201
09:24:14.190	53.745	0.043791	-8.03671e-05	-0.00042408
09:24:14.195	53.75	0.0438332	-8.24929e-05	-0.000419527
09:24:14.200	53.755	0.0438777	-8.46004e-05	-0.000412218
09:24:14.205	53.76	0.0439193	-8.66745e-05	-0.000401273
09:24:14.210	53.765	0.0439536	-8.86952e-05	-0.000386302
09:24:14.215	53.77	0.0439773	-9.06404e-05	-0.000367363
09:24:14.220	53.775	0.0439851	-9.24894e-05	-0.000344849
09:24:14.225	53.78	0.0439738	-9.42239e-05	-0.000319392
09:24:14.230	53.785	0.0439465	-9.58283e-05	-0.000291829
09:24:14.235	53.79	0.043912	-9.72912e-05	-0.000263205
09:24:14.240	53.795	0.0438791	-9.86069e-05	-0.000234728
09:24:14.245	53.8	0.0438545	-9.97757e-05	-0.000207664
09:24:14.250	53.805	0.0438452	-0.000100805	-0.000183176
09:24:14.255	53.81	0.0438556	-0.000101708	-0.000162147
09:24:14.260	53.815	0.0438831	-0.000102505	-0.000145006
09:24:14.265	53.82	0.0439203	-0.000103217	-0.000131661
09:24:14.270	53.825	0.0439625	-0.000103864	-0.000121515
09:24:14.275	53.83	0.0440061	-0.000104463	-0.000113556
09:24:14.280	53.835	0.044047	-0.000105028	-0.000106484
09:24:14.285	53.84	0.0440847	-0.000105562	-9.89226e-05
09:24:14.290	53.845	0.0441183	-0.000106064	-8.96864e-05
09:24:14.295	53.85	0.0441453	-0.000106521	-7.80274e-05
09:24:14.300	53.855	0.0441639	-0.000106921	-6.37574e-05
09:24:14.305	53.86	0.0441732	-0.000107248	-4.72911e-05
09:24:14.310	53.865	0.0441733	-0.000107489	0.00236363
09:24:14.315	53.87	0.0441656	-0.000107637	0.00477469
09:24:14.320	53.875	0.0441513	-0.000107691	0.00718449
09:24:14.325	53.88	0.044132	3.37356e-08	0.00480524
09:24:14.330	53.885	0.0441116	1.44021e-07	0.00242156
09:24:14.335	53.89	0.0440944	3.06467e-07	3.20241e-05
09:24:14.340	53.895	0.0440821	4.90331e-07	2.86918e-05
09:24:14.345	53.9	0.044075	6.59721e-07	1.80999e-05
09:24:14.350	53.905	0.0440732	7.75257e-07	5.93516e-07
09:24:14.355	53.91	0.0440763	7.96971e-07	-2.2804e-05
09:24:14.360	53.915	0.044084	6.98789e-07	-5.09356e-05
09:24:14.365	53.92	0.0440957	4.56257e-07	-8.24845e-05
09:24:14.370	53.925	0.0441102	5.07227e-08	-0.000116091
09:24:14.375	53.93	0.0441242	-5.28063e-07	-0.000150265
09:24:14.380	53.935	0.0441341	-1.28244e-06	-0.000183595
09:24:14.385	53.94	0.0441359	-2.2078e-06	-0.000214882
09:24:14.390	53.945	0.0441266	-3.29275e-06	-0.000243237
09:24:14.395	53.95	0.0441033	-4.52099e-06	-0.00026811
09:24:14.400	53.955	0.0440639	-5.87425e-06	-0.00028925
09:24:14.405	53.96	0.0440081	-7.33342e-06	-0.000306653
09:24:14.410	53.965	0.0439395	-8.87883e-06	-0.000320577
09:24:14.415	53.97	0.0438651	-1.0492e-05	-0.000331569
09:24:14.420	53.975	0.0437942	-1.21572e-05	-0.000340446
09:24:14.425	53.98	0.0437337	-1.38633e-05	-0.00034817
09:24:14.430	53.985	0.0436872	-1.56043e-05	-0.000355614
09:24:14.435	53.99	0.043657	-1.73805e-05	-0.00036327
09:24:14.440	53.995	0.0436421	-1.91952e-05	-0.000371034
09:24:14.445	54	0.0436417	-2.10517e-05	-0.000378151
09:24:14.450	54.005	0.0436564	-2.29484e-05	-0.000383384
