TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:29:26.040	98.735	0.0444717	5.33543e-05	0.000339622
09:29:26.045	98.74	0.044415	5.5035e-05	0.000388375
09:29:26.050	98.745	0.0443629	5.69698e-05	0.000439205
09:29:26.055	98.75	0.0443246	5.91694e-05	0.000489087
09:29:26.060	98.755	0.0443084	6.16282e-05	0.000535212
09:29:26.065	98.76	0.0443197	6.43258e-05	0.000575283
09:29:26.070	98.765	0.0443604	6.72291e-05	0.00060775
09:29:26.075	98.77	0.0444288	7.0297e-05	0.000631948
09:29:26.080	98.775	0.0445184	7.34849e-05	0.000648099
09:29:26.085	98.78	0.0446215	7.67499e-05	0.00065723
09:29:26.090	98.785	0.0447314	8.00547e-05	0.000661007
09:29:26.095	98.79	0.044841	8.33709e-05	0.000661491
09:29:26.100	98.795	0.0449418	8.66817e-05	0.000660824
09:29:26.105	98.8	0.0450262	8.99823e-05	0.000660858
09:29:26.110	98.805	0.0450887	9.32786e-05	0.000662802
09:29:26.115	98.81	0.0451263	9.65834e-05	0.000666961
09:29:26.120	98.815	0.0451349	9.99115e-05	0.000672651
09:29:26.125	98.82	0.0451114	0.000103274	0.000678284
09:29:26.130	98.825	0.0450576	0.000106672	0.00068164
09:29:26.135	98.83	0.0449805	0.000110097	0.000680186
09:29:26.140	98.835	0.044888	0.000113523	0.000671434
09:29:26.145	98.84	0.0447875	0.000116912	0.000653232
09:29:26.150	98.845	0.0446868	0.000120216	0.00062407
09:29:26.155	98.85	0.0445919	0.000123377	0.000583299
09:29:26.160	98.855	0.044509	0.000126333	0.000531282
09:29:26.165	98.86	0.0444445	0.000129024	0.000469363
09:29:26.170	98.865	0.0444032	0.000131398	0.000399718
09:29:26.175	98.87	0.0443859	0.000133413	0.000325142
09:29:26.180	98.875	0.0443875	0.000135045	0.00024878
09:29:26.185	98.88	0.0444005	0.000136284	0.000173865
09:29:26.190	98.885	0.0444172	0.000137137	0.000103655
09:29:26.195	98.89	0.04443	0.00013763	4.12537e-05
09:29:26.200	98.895	0.0444329	0.000137799	-1.09314e-05
09:29:26.205	98.9	0.0444209	0.000137702	-5.17828e-05
09:29:26.210	98.905	0.0443912	0.000137407	-8.16757e-05
09:29:26.215	98.91	0.0443451	0.000136965	-0.000101832
09:29:26.220	98.915	0.0442878	0.000136428	-0.000114079
09:29:26.225	98.92	0.0442276	0.000135838	-0.000120656
09:29:26.230	98.925	0.0441711	0.000135225	-0.000124273
09:29:26.235	98.93	0.0441238	0.000134604	-0.0001277
09:29:26.240	98.935	0.0440912	0.000133974	-0.000133341
09:29:26.245	98.94	0.0440752	0.000133322	-0.000142885
09:29:26.250	98.945	0.0440734	0.000132625	-0.000157105
09:29:26.255	98.95	0.044084	0.000131856	-0.000175799
09:29:26.260	98.955	0.0441076	0.000130989	-0.000197858
09:29:26.265	98.96	0.0441449	0.000130006	-0.000221425
09:29:26.270	98.965	0.0441949	0.000128896	-0.00024419
09:29:26.275	98.97	0.044252	0.000127664	-0.000263773
09:29:26.280	98.975	0.044307	0.000126326	-0.000278156
09:29:26.285	98.98	0.0443502	0.000124912	-0.000286005
09:29:26.290	98.985	0.0443755	0.000123457	-0.000286824
09:29:26.295	98.99	0.0443795	0.000122	-0.000280884
09:29:26.300	98.995	0.0443605	0.000120575	-0.000269046
09:29:26.305	99	0.0443211	0.000119214	-0.000252545
09:29:26.310	99.005	0.0442661	0.00011794	-0.000232833
09:29:26.315	99.01	0.0442029	0.000116771	-0.000211523
09:29:26.320	99.015	0.0441396	0.000115713	-0.000190358
09:29:26.325	99.02	0.0440845	0.000114768	-0.000171119
09:29:26.330	99.025	0.0440445	0.000113925	-0.000155367
09:29:26.335	99.03	0.0440258	0.000113165	-0.00014412
09:29:26.340	99.035	0.0440312	0.000112462	-0.000137583
09:29:26.345	99.04	0.0440596	0.000111788	-0.000135103
09:29:26.350	99.045	0.0441062	0.000111123	-0.000135296
09:29:26.355	99.05	0.0441626	0.000110449	-0.000136266
09:29:26.360	99.055	0.0442221	0.000109763	-0.000135809
09:29:26.365	99.06	0.0442809	0.000109072	-0.000131643
09:29:26.370	99.065	0.0443357	0.000108393	-0.000121668
09:29:26.375	99.07	0.0443828	0.000107759	-0.000104223
09:29:26.380	99.075	0.0444193	0.000107208	-7.8299e-05
09:29:26.385	99.08	0.0444421	0.000106786	-0.00241008
09:29:26.390	99.085	0.0444493	0.00010654	-0.00473266
09:29:26.395	99.09	0.0444416	0.000106511	-0.00704684
09:29:26.400	99.095	0.044422	2.48926e-07	-0.00462127
09:29:26.405	99.1	0.0443965	8.03983e-07	-0.00219288
09:29:26.410	99.105	0.044372	1.67623e-06	0.000235128
09:29:26.415	99.11	0.0443531	2.86224e-06	0.000293355
09:29:26.420	99.115	0.0443421	4.34606e-06	0.000346764
09:29:26.425	99.12	0.0443431	6.10161e-06	0.000393993
09:29:26.430	99.125	0.0443608	8.09576e-06	0.000434348
09:29:26.435	99.13	0.0443973	1.02915e-05	0.000467844
09:29:26.440	99.135	0.0444522	1.26523e-05	0.000495149
09:29:26.445	99.14	0.0445235	1.51453e-05	0.000517455
09:29:26.450	99.145	0.044607	1.77443e-05	0.000536264
09:29:26.455	99.15	0.0446955	2.04317e-05	0.000553124
09:29:26.460	99.155	0.0447813	2.31985e-05	0.000569321
09:29:26.465	99.16	0.0448564	2.60435e-05	0.000585549
09:29:26.470	99.165	0.0449147	2.89699e-05	0.000601732
09:29:26.475	99.17	0.0449521	3.19806e-05	0.000617022
09:29:26.480	99.175	0.0449654	3.50729e-05	0.000629967
09:29:26.485	99.18	0.0449547	3.82363e-05	0.000638709
09:29:26.490	99.185	0.0449241	4.14508e-05	0.00064127
09:29:26.495	99.19	0.0448794	4.46848e-05	0.000635834
09:29:26.500	99.195	0.0448275	4.78962e-05	0.000621033
09:29:26.505	99.2	0.0447756	5.10362e-05	0.000596038
09:29:26.510	99.205	0.0447281	5.40521e-05	0.000560609
09:29:26.515	99.21	0.0446875	5.68899e-05	0.000515086
09:29:26.520	99.215	0.0446555	5.94968e-05	0.000460449
09:29:26.525	99.22	0.0446329	6.18251e-05	0.0003983
09:29:26.530	99.225	0.0446163	6.38351e-05	0.000330834
09:29:26.535	99.23	0.0445991	6.54988e-05	0.000260704
09:29:26.540	99.235	0.044573	6.68015e-05	0.000190876
09:29:26.545	99.24	0.044534	6.77444e-05	0.000124344
09:29:26.550	99.245	0.0444807	6.83449e-05	6.42263e-05
09:29:26.555	99.25	0.0444134	6.86355e-05	1.29816e-05
09:29:26.560	99.255	0.0443366	6.86596e-05	-2.78443e-05
09:29:26.565	99.26	0.0442596	6.84858e-05	-5.85265e-05
09:29:26.570	99.265	0.0441891	6.81636e-05	-8.01992e-05
09:29:26.575	99.27	0.0441266	6.77377e-05	-9.46127e-05
09:29:26.580	99.275	0.0440732	6.72459e-05	-0.000103442
09:29:26.585	99.28	0.0440301	6.67163e-05	-0.000108417
09:29:26.590	99.285	0.0439984	6.61672e-05	-0.000111046
09:29:26.595	99.29	0.0439808	6.56088e-05	-0.00011241
09:29:26.600	99.295	0.0439792	6.50453e-05	-0.000113028
09:29:26.605	99.3	0.0439952	6.44784e-05	-0.000112832
09:29:26.610	99.305	0.0440319	6.39102e-05	-0.000111253
09:29:26.615	99.31	0.0440885	6.33464e-05	-0.000107437
09:29:26.620	99.315	0.0441608	6.27984e-05	-0.000100496
09:29:26.625	99.32	0.0442444	6.22827e-05	-8.96608e-05
09:29:26.630	99.325	0.0443334	6.18193e-05	-7.42652e-05
09:29:26.635	99.33	0.0444191	6.14307e-05	-0.0014089
09:29:26.640	99.335	0.0444909	6.11428e-05	-0.00273731
09:29:26.645	99.34	0.0445428	6.0985e-05	-0.00405859
09:29:26.650	99.345	0.0445748	4.63123e-09	-0.0026617
09:29:26.655	99.35	0.0445883	2.24368e-07	-0.00125788
09:29:26.660	99.355	0.044584	6.93029e-07	0.000151329
09:29:26.665	99.36	0.0445629	1.43829e-06	0.000208399
09:29:26.670	99.365	0.0445301	2.47797e-06	0.000266058
09:29:26.675	99.37	0.0444939	3.81559e-06	0.000321558
09:29:26.680	99.375	0.0444601	5.44008e-06	0.00037217
09:29:26.685	99.38	0.0444331	7.32621e-06	0.000415452
09:29:26.690	99.385	0.0444156	9.43568e-06	0.000449517
09:29:26.695	99.39	0.044412	1.17194e-05	0.000473297
09:29:26.700	99.395	0.0444267	1.41221e-05	0.000486654
09:29:26.705	99.4	0.0444611	1.65887e-05	0.00049026
09:29:26.710	99.405	0.0445129	1.90688e-05	0.000485339
09:29:26.715	99.41	0.0445784	2.15191e-05	0.000473452
09:29:26.720	99.415	0.0446518	2.3904e-05	0.00045638
09:29:26.725	99.42	0.0447252	2.61968e-05	0.000436006
09:29:26.730	99.425	0.0447888	2.83812e-05	0.000414136
09:29:26.735	99.43	0.0448352	3.04511e-05	0.000392311
09:29:26.740	99.435	0.0448618	3.24079e-05	0.000371665
09:29:26.745	99.44	0.0448662	3.42591e-05	0.000352782
09:29:26.750	99.445	0.0448466	3.6016e-05	0.000335585
09:29:26.755	99.45	0.0448032	3.76899e-05	0.000319277
09:29:26.760	99.455	0.0447398	3.92873e-05	0.000302465
09:29:26.765	99.46	0.0446629	4.08071e-05	0.000283398
09:29:26.770	99.465	0.0445793	4.22382e-05	0.000260322
09:29:26.775	99.47	0.0444945	4.3559e-05	0.000231822
09:29:26.780	99.475	0.0444119	4.47402e-05	0.000197138
09:29:26.785	99.48	0.0443357	4.57479e-05	0.000156358
09:29:26.790	99.485	0.0442711	4.65481e-05	0.000110479
09:29:26.795	99.49	0.0442212	4.71125e-05	6.16736e-05
09:29:26.800	99.495	0.0441889	4.74226e-05	1.26479e-05
09:29:26.805	99.5	0.0441756	4.74727e-05	-3.38141e-05
09:29:26.810	99.505	0.0441789	4.72885e-05	-7.59526e-05
09:29:26.815	99.51	0.0441917	4.68912e-05	-0.000112475
09:29:26.820	99.515	0.0442059	4.63065e-05	-0.000142424
09:29:26.825	99.52	0.0442173	4.55683e-05	-0.000164853
09:29:26.830	99.525	0.0442218	4.47162e-05	-0.000179287
09:29:26.835	99.53	0.0442159	4.37925e-05	-0.00018593
09:29:26.840	99.535	0.044202	4.28388e-05	-0.000185699
09:29:26.845	99.54	0.044184	4.18917e-05	-0.000180185
09:29:26.850	99.545	0.0441656	4.09797e-05	-0.000171531
09:29:26.855	99.55	0.044153	4.01197e-05	-0.000162213
09:29:26.860	99.555	0.0441501	3.93154e-05	-0.000154742
09:29:26.865	99.56	0.0441605	3.85563e-05	-0.000151263
09:29:26.870	99.565	0.0441822	3.78199e-05	-0.000153182
09:29:26.875	99.57	0.0442112	3.70752e-05	-0.000160912
09:29:26.880	99.575	0.0442447	3.62894e-05	-0.000173857
09:29:26.885	99.58	0.0442825	3.54337e-05	-0.000190627
09:29:26.890	99.585	0.0443233	3.44873e-05	-0.000209381
09:29:26.895	99.59	0.0443659	3.34401e-05	-0.00022819
09:29:26.900	99.595	0.044405	3.22928e-05	-0.000245334
09:29:26.905	99.6	0.0444316	3.10553e-05	-0.000259482
09:29:26.910	99.605	0.0444401	2.97443e-05	-0.0002698
09:29:26.915	99.61	0.0444263	2.83805e-05	-0.000275997
09:29:26.920	99.615	0.0443869	2.69868e-05	-0.000278355
09:29:26.925	99.62	0.0443238	2.55841e-05	-0.000277684
09:29:26.930	99.625	0.0442431	2.41894e-05	-0.000275212
09:29:26.935	99.63	0.0441545	2.28121e-05	-0.000272437
09:29:26.940	99.635	0.044069	2.14543e-05	-0.000270972
09:29:26.945	99.64	0.0439972	2.01094e-05	-0.000272373
09:29:26.950	99.645	0.0439472	1.87622e-05	-0.000277916
09:29:26.955	99.65	0.0439214	1.73903e-05	-0.000288322
09:29:26.960	99.655	0.0439177	1.59663e-05	-0.000303523
09:29:26.965	99.66	0.0439331	1.4463e-05	-0.000322564
09:29:26.970	99.665	0.0439645	1.28581e-05	-0.000343606
09:29:26.975	99.67	0.0440089	1.11392e-05	-0.000364059
09:29:26.980	99.675	0.0440633	9.30691e-06	-0.000380843
09:29:26.985	99.68	0.0441237	7.3791e-06	-0.000390807
09:29:26.990	99.685	0.0441837	5.39167e-06	-0.000391268
09:29:26.995	99.69	0.0442345	3.39556e-06	-0.000380507
09:29:27.000	99.695	0.0442692	1.45166e-06	-0.000358124
09:29:27.005	99.7	0.0442834	-3.76602e-07	-0.000325128
09:29:27.010	99.705	0.0442758	-2.03155e-06	-0.000283731
09:29:27.015	99.71	0.0442494	-3.46855e-06	-0.000236903
09:29:27.020	99.715	0.0442107	-4.66004e-06	-0.000187849
09:29:27.025	99.72	0.0441684	-5.59581e-06	-0.000139589
09:29:27.030	99.725	0.0441293	-6.2815e-06	-9.47087e-05
09:29:27.035	99.73	0.0441	-6.73601e-06	0.000102101
09:29:27.040	99.735	0.0440883	-6.9884e-06	0.0002925
09:29:27.045	99.74	0.0441023	-7.07482e-06	0.00047609
09:29:27.050	99.745	0.044146	4.44258e-08	0.000338685
09:29:27.055	99.75	0.0442174	1.86991e-07	0.000195605
09:29:27.060	99.755	0.0443101	3.93394e-07	4.86215e-05
09:29:27.065	99.76	0.0444137	6.41629e-07	5.73857e-05
09:29:27.070	99.765	0.0445137	9.23787e-07	6.73897e-05
09:29:27.075	99.77	0.0445967	1.24736e-06	8.09586e-05
09:29:27.080	99.775	0.0446532	1.63322e-06	9.96832e-05
09:29:27.085	99.78	0.0446801	2.11076e-06	0.000124211
09:29:27.090	99.785	0.0446785	2.71193e-06	0.000154221
09:29:27.095	99.79	0.0446535	3.46742e-06	0.000188427
09:29:27.100	99.795	0.0446113	4.4015e-06	0.000224658
09:29:27.105	99.8	0.044558	5.52695e-06	0.000260043
09:29:27.110	99.805	0.0445011	6.84088e-06	0.000291357
09:29:27.115	99.81	0.0444483	8.32263e-06	0.000315472
09:29:27.120	99.815	0.0444067	9.9343e-06	0.000329834
09:29:27.125	99.82	0.0443818	1.16235e-05	0.000332898
09:29:27.130	99.825	0.044375	1.33289e-05	0.00032439
09:29:27.135	99.83	0.0443875	1.49879e-05	0.000305353
09:29:27.140	99.835	0.0444174	1.65439e-05	0.000277913
09:29:27.145	99.84	0.0444578	1.79524e-05	0.000244916
09:29:27.150	99.845	0.0445017	1.91849e-05	0.000209511
09:29:27.155	99.85	0.0445453	2.02295e-05	0.000174805
09:29:27.160	99.855	0.0445815	2.1091e-05	0.000143535
09:29:27.165	99.86	0.0446041	2.17887e-05	0.000117805
09:29:27.170	99.865	0.0446105	2.23534e-05	9.88625e-05
09:29:27.175	99.87	0.0445986	2.28225e-05	8.69985e-05
09:29:27.180	99.875	0.0445675	2.32346e-05	8.15788e-05
09:29:27.185	99.88	0.0445191	2.36248e-05	8.1195e-05
09:29:27.190	99.885	0.0444577	2.402e-05	8.38965e-05
09:29:27.195	99.89	0.0443885	2.44366e-05	8.75013e-05
09:29:27.200	99.895	0.0443187	2.4879e-05	8.99755e-05
09:29:27.205	99.9	0.0442558	2.53392e-05	8.98165e-05
09:29:27.210	99.905	0.0442055	2.58009e-05	8.63116e-05
09:29:27.215	99.91	0.0441721	2.62445e-05	7.96114e-05
09:29:27.220	99.915	0.0441597	2.66512e-05	7.06599e-05
09:29:27.225	99.92	0.0441698	2.70074e-05	6.09921e-05
09:29:27.230	99.925	0.0441994	2.73085e-05	5.24629e-05
09:29:27.235	99.93	0.0442433	2.75603e-05	4.69357e-05
09:29:27.240	99.935	0.0442948	2.77789e-05	4.60369e-05
09:29:27.245	99.94	0.0443475	2.79887e-05	5.09935e-05
09:29:27.250	99.945	0.0443953	2.82208e-05	6.25466e-05
09:29:27.255	99.95	0.0444327	2.85099e-05	8.095e-05
09:29:27.260	99.955	0.0444568	2.88919e-05	0.000105998
09:29:27.265	99.96	0.0444657	2.94011e-05	0.000137058
09:29:27.270	99.965	0.0444618	3.00691e-05	0.000173062
09:29:27.275	99.97	0.0444528	3.09223e-05	0.000212505
09:29:27.280	99.975	0.0444458	3.19792e-05	0.000253536
09:29:27.285	99.98	0.0444455	3.32485e-05	0.000294178
09:29:27.290	99.985	0.0444555	3.47276e-05	0.000332629
09:29:27.295	99.99	0.0444777	3.64036e-05	0.000367537
09:29:27.300	99.995	0.0445088	3.82568e-05	0.000398191
09:29:27.305	100	0.0445439	4.02632e-05	0.000424603
09:29:27.310	100.005	0.0445793	4.23989e-05	0.000447442
09:29:27.315	100.01	0.0446115	4.46445e-05	0.000467851
09:29:27.320	100.015	0.0446387	4.69873e-05	0.000487202
09:29:27.325	100.02	0.044662	4.94219e-05	0.000506823
09:29:27.330	100.025	0.0446838	5.19507e-05	0.000527743
09:29:27.335	100.03	0.0447045	5.45822e-05	0.000550485
09:29:27.340	100.035	0.0447216	5.73279e-05	0.000575011
09:29:27.345	100.04	0.0447324	6.01982e-05	0.000600734
09:29:27.350	100.045	0.044735	6.32006e-05	0.000626627
09:29:27.355	100.05	0.0447306	6.63375e-05	0.000651343
09:29:27.360	100.055	0.0447208	6.96033e-05	0.000673452
09:29:27.365	100.06	0.0447077	7.29841e-05	0.000691647
09:29:27.370	100.065	0.0446964	7.64593e-05	0.000704877
09:29:27.375	100.07	0.0446916	8.00033e-05	0.000712343
09:29:27.380	100.075	0.0446947	8.35864e-05	0.000713441
09:29:27.385	100.08	0.0447042	8.71766e-05	0.00070774
09:29:27.390	100.085	0.0447195	9.07392e-05	0.000695073
09:29:27.395	100.09	0.0447391	9.4238e-05	0.000675695
09:29:27.400	100.095	0.0447604	9.76373e-05	0.000650434
09:29:27.405	100.1	0.0447816	0.000100905	0.000620712
09:29:27.410	100.105	0.0448018	0.000104018	0.00058836
09:29:27.415	100.11	0.044818	0.000106961	0.000555289
09:29:27.420	100.115	0.0448251	0.000109734	0.000523079
09:29:27.425	100.12	0.0448189	0.000112341	0.00049265
09:29:27.430	100.125	0.0447985	0.000114797	0.000464144
09:29:27.435	100.13	0.0447644	0.000117112	0.000437041
09:29:27.440	100.135	0.0447172	0.000119296	0.000410405
09:29:27.445	100.14	0.0446578	0.00012135	0.000383108
09:29:27.450	100.145	0.0445876	0.000123272	0.000353937
09:29:27.455	100.15	0.0445117	0.000125052	0.000321657
09:29:27.460	100.155	0.0444363	0.000126675	0.000285078
09:29:27.465	100.16	0.0443675	0.000128118	0.000243168
09:29:27.470	100.165	0.0443133	0.000129355	0.000195238
09:29:27.475	100.17	0.0442798	0.000130353	0.000141133
09:29:27.480	100.175	0.0442689	0.000131079	8.18717e-05
09:29:27.485	100.18	0.0442774	0.000131502	1.9334e-05
09:29:27.490	100.185	0.0442972	0.000131597	-4.40729e-05
09:29:27.495	100.19	0.0443186	0.000131373	-0.000106642
09:29:27.500	100.195	0.0443358	0.000130834	-0.000166947
09:29:27.505	100.2	0.044346	0.000129988	-0.000223614
09:29:27.510	100.205	0.0443474	0.000128851	-0.000274914
09:29:27.515	100.21	0.0443375	0.000127453	-0.000319191
09:29:27.520	100.215	0.0443152	0.000125828	-0.000355212
09:29:27.525	100.22	0.0442775	0.000124021	-0.000382295
09:29:27.530	100.225	0.044224	0.000122079	-0.000400428
09:29:27.535	100.23	0.0441578	0.000120048	-0.000410209
09:29:27.540	100.235	0.0440838	0.000117972	-0.000412688
09:29:27.545	100.24	0.0440083	0.000115889	-0.000409096
09:29:27.550	100.245	0.0439362	0.000113827	-0.000400682
09:29:27.555	100.25	0.0438733	0.000111812	-0.000388616
09:29:27.560	100.255	0.0438267	0.00010986	-0.000373958
09:29:27.565	100.26	0.0438001	0.000107985	-0.000357602
09:29:27.570	100.265	0.0437934	0.000106194	-0.000340181
09:29:27.575	100.27	0.043806	0.000104492	-0.000321974
09:29:27.580	100.275	0.0438388	0.000102879	-0.0003028
09:29:27.585	100.28	0.0438918	0.000101361	-0.000281998
09:29:27.590	100.285	0.0439637	9.99421e-05	-0.000258512
09:29:27.595	100.29	0.0440504	9.86364e-05	-0.000231139
09:29:27.600	100.295	0.044146	9.74633e-05	-0.000198835
09:29:27.605	100.3	0.0442453	9.64496e-05	-0.000161028
09:29:27.610	100.305	0.0443434	9.56251e-05	-0.000117843
09:29:27.615	100.31	0.044434	9.50196e-05	-0.00217107
09:29:27.620	100.315	0.0445096	9.46583e-05	-0.00422042
09:29:27.625	100.32	0.0445635	9.45571e-05	-0.00626741
09:29:27.630	100.325	0.0445963	1.8084e-07	-0.00411217
09:29:27.635	100.33	0.0446104	6.46289e-07	-0.00196068
09:29:27.640	100.335	0.0446078	1.37462e-06	0.000183373
09:29:27.645	100.34	0.0445937	2.32783e-06	0.000215451
09:29:27.650	100.345	0.0445757	3.45115e-06	0.000234189
09:29:27.655	100.35	0.0445604	4.67457e-06	0.000237756
09:29:27.660	100.355	0.0445536	5.91834e-06	0.00022535
09:29:27.665	100.36	0.0445584	7.0992e-06	0.000197258
09:29:27.670	100.365	0.0445724	8.13501e-06	0.000154835
09:29:27.675	100.37	0.0445891	8.95057e-06	0.000100694
09:29:27.680	100.375	0.0446009	9.48314e-06	3.85464e-05
09:29:27.685	100.38	0.0446021	9.68643e-06	-2.76946e-05
09:29:27.690	100.385	0.0445892	9.54646e-06	-9.50244e-05
09:29:27.695	100.39	0.044561	9.07042e-06	-0.000161946
09:29:27.700	100.395	0.0445146	8.257e-06	-0.000227767
09:29:27.705	100.4	0.0444451	7.11251e-06	-0.000292337
09:29:27.710	100.405	0.0443503	5.64622e-06	-0.000355885
09:29:27.715	100.41	0.0442337	3.86564e-06	-0.000419305
09:29:27.720	100.415	0.0441052	1.77289e-06	-0.000483901
09:29:27.725	100.42	0.0439762	-6.37605e-07	-0.000551037
09:29:27.730	100.425	0.0438545	-3.37962e-06	-0.000621774
09:29:27.735	100.43	0.0437496	-6.47355e-06	-0.000696542
09:29:27.740	100.435	0.0436711	-9.94257e-06	-0.000774943
09:29:27.745	100.44	0.0436217	-1.3808e-05	-0.000855699
09:29:27.750	100.445	0.0435982	-1.80845e-05	-0.000936718
09:29:27.755	100.45	0.0435946	-2.27756e-05	-0.00101522
09:29:27.760	100.455	0.0436048	-2.78705e-05	-0.00108795
09:29:27.765	100.46	0.0436209	-3.33414e-05	-0.00115139
09:29:27.770	100.465	0.0436345	-3.91414e-05	-0.00120219
09:29:27.775	100.47	0.0436389	-4.52055e-05	-0.00123758
09:29:27.780	100.475	0.0436301	-5.1453e-05	-0.00125573
09:29:27.785	100.48	0.0436065	-5.77932e-05	-0.00125599
09:29:27.790	100.485	0.0435702	-6.4133e-05	-0.00123889
09:29:27.795	100.49	0.0435235	-7.03814e-05	-0.00120605
09:29:27.800	100.495	0.0434711	-7.64568e-05	-0.00115988
09:29:27.805	100.5	0.0434193	-8.22911e-05	-0.00110321
09:29:27.810	100.505	0.0433771	-8.7832e-05	-0.00103885
09:29:27.815	100.51	0.0433536	-9.30428e-05	-0.000969268
09:29:27.820	100.515	0.0433572	-9.7899e-05	-0.000896463
09:29:27.825	100.52	0.043394	-0.000102386	-0.000821911
09:29:27.830	100.525	0.0434641	-0.000106498	-0.000746616
09:29:27.835	100.53	0.0435632	-0.000110231	-0.000671122
09:29:27.840	100.535	0.0436871	-0.000113586	-0.000595579
09:29:27.845	100.54	0.0438286	-0.000116564	-0.000519815
09:29:27.850	100.545	0.043978	-0.000119165	-0.000443469
09:29:27.855	100.55	0.0441263	-0.000121386	-0.000366115
09:29:27.860	100.555	0.0442655	-0.000123221	-0.000287475
09:29:27.865	100.56	0.0443898	-0.000124664	-0.000207658
09:29:27.870	100.565	0.0444958	-0.000125705	0.00268568
09:29:27.875	100.57	0.0445825	-0.00012634	0.00557938
09:29:27.880	100.575	0.0446513	-0.000126571	0.00847235
09:29:27.885	100.58	0.0447042	1.76349e-07	0.00573701
09:29:27.890	100.585	0.0447418	7.57936e-07	0.00299536
09:29:27.895	100.59	0.0447621	1.70542e-06	0.000244075
09:29:27.900	100.595	0.0447648	2.96763e-06	0.000293085
09:29:27.905	100.6	0.0447534	4.48154e-06	0.000327845
09:29:27.910	100.605	0.0447315	6.17391e-06	0.000347067
09:29:27.915	100.61	0.044703	7.96435e-06	0.000350261
09:29:27.920	100.615	0.0446719	9.76934e-06	0.000337853
09:29:27.925	100.62	0.0446425	1.15074e-05	0.00031115
09:29:27.930	100.625	0.0446159	1.31048e-05	0.000272142
09:29:27.935	100.63	0.0445881	1.44987e-05	0.000223238
09:29:27.940	100.635	0.0445565	1.56393e-05	0.000167035
09:29:27.945	100.64	0.0445219	1.64899e-05	0.000106423
09:29:27.950	100.645	0.0444865	1.70275e-05	4.47159e-05
09:29:27.955	100.65	0.0444506	1.72421e-05	-1.48764e-05
09:29:27.960	100.655	0.0444117	1.71474e-05	-6.98984e-05
09:29:27.965	100.66	0.0443657	1.67794e-05	-0.000119332
09:29:27.970	100.665	0.0443097	1.61632e-05	-0.000162914
09:29:27.975	100.67	0.0442425	1.53289e-05	-0.000200991
09:29:27.980	100.675	0.0441654	1.43068e-05	-0.000234216
09:29:27.985	100.68	0.0440852	1.31232e-05	-0.000263696
09:29:27.990	100.685	0.0440104	1.17969e-05	-0.000290585
09:29:27.995	100.69	0.0439473	1.03391e-05	-0.000315704
09:29:28.000	100.695	0.0438992	8.75654e-06	-0.000339393
09:29:28.005	100.7	0.0438696	7.05498e-06	-0.000361547
09:29:28.010	100.705	0.0438603	5.241e-06	-0.000381747
09:29:28.015	100.71	0.0438709	3.3239e-06	-0.00039933
09:29:28.020	100.715	0.0439013	1.31607e-06	-0.000413369
09:29:28.025	100.72	0.0439504	-7.66058e-07	-0.000422623
09:29:28.030	100.725	0.0440134	-2.89996e-06	-0.000425565
09:29:28.035	100.73	0.0440814	-5.05462e-06	-0.000420601
09:29:28.040	100.735	0.0441434	-7.18955e-06	-0.000406422
09:29:28.045	100.74	0.0441904	-9.25622e-06	-0.000382361
09:29:28.050	100.745	0.0442172	-1.12019e-05	-0.000348571
09:29:28.055	100.75	0.0442239	-1.2975e-05	-0.00030603
09:29:28.060	100.755	0.0442164	-1.45297e-05	-0.000256416
09:29:28.065	100.76	0.0442016	-1.58286e-05	-0.000201951
09:29:28.070	100.765	0.044187	-1.68461e-05	-0.000145227
09:29:28.075	100.77	0.0441791	-1.75706e-05	0.000314845
09:29:28.080	100.775	0.04418	-1.80045e-05	0.000772369
09:29:28.085	100.78	0.0441902	-1.81647e-05	0.00122532
09:29:28.090	100.785	0.0442115	9.18201e-08	0.000864505
09:29:28.095	100.79	0.0442479	4.08246e-07	0.000495603
09:29:28.100	100.795	0.0443012	8.99637e-07	0.000118164
09:29:28.105	100.8	0.0443689	1.51756e-06	0.000136778
09:29:28.110	100.805	0.044446	2.22037e-06	0.000150013
09:29:28.115	100.81	0.0445247	2.97917e-06	0.000160602
09:29:28.120	100.815	0.0445984	3.78094e-06	0.0001713
09:29:28.125	100.82	0.0446616	4.62803e-06	0.000184447
09:29:28.130	100.825	0.0447084	5.53523e-06	0.000201734
09:29:28.135	100.83	0.0447339	6.52572e-06	0.000224147
09:29:28.140	100.835	0.044737	7.62731e-06	0.000251944
09:29:28.145	100.84	0.044717	8.86921e-06	0.000284596
09:29:28.150	100.845	0.0446756	1.02791e-05	0.00032071
09:29:28.155	100.85	0.0446187	1.18774e-05	0.000358124
09:29:28.160	100.855	0.0445532	1.36725e-05	0.000394184
09:29:28.165	100.86	0.0444845	1.56576e-05	0.000426188
09:29:28.170	100.865	0.0444194	1.78112e-05	0.000451821
09:29:28.175	100.87	0.0443681	2.00985e-05	0.000469564
09:29:28.180	100.875	0.0443398	2.24763e-05	0.000478937
09:29:28.185	100.88	0.0443386	2.48985e-05	0.000480571
09:29:28.190	100.885	0.0443635	2.7323e-05	0.000476059
09:29:28.195	100.89	0.0444116	2.97167e-05	0.000467709
09:29:28.200	100.895	0.0444785	3.20592e-05	0.000458256
