SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:08:04.166839,86708,86689,29.82,299.29,477.16,2005
2025-04-03 10:08:04.172821,4325,91689,29.82,292.41,455.50,2673
2025-04-03 10:08:04.177379,9326,9308,29.82,281.99,423.61,2470
2025-04-03 10:08:04.182326,14326,14308,29.82,275.36,403.93,2294
2025-04-03 10:08:04.186115,19326,19308,29.82,286.32,436.73,1720
2025-04-03 10:08:04.193163,24326,24308,29.82,280.46,419.03,2932
2025-04-03 10:08:04.196184,29326,29308,29.82,267.29,380.58,1781
2025-04-03 10:08:04.203139,34325,34308,29.82,260.17,360.59,2841
2025-04-03 10:08:04.207129,39326,39308,29.82,272.54,395.69,2162
2025-04-03 10:08:04.213814,44326,44308,29.82,258.96,357.24,2952
2025-04-03 10:08:04.219099,49324,49308,29.82,254.66,345.49,3528
2025-04-03 10:08:04.223259,54325,54308,29.82,239.96,306.73,2105
2025-04-03 10:08:04.229072,59326,59308,29.82,235.80,296.21,3250
2025-04-03 10:08:04.234057,64326,64308,29.82,224.16,267.67,3339
2025-04-03 10:08:04.238046,69326,69308,29.82,237.13,299.56,3210
2025-04-03 10:08:04.243071,74325,74308,29.82,231.02,284.31,2966
2025-04-03 10:08:04.249156,79326,79308,29.82,237.86,301.39,3746
2025-04-03 10:08:04.253010,84325,84308,29.82,210.04,235.02,3325
2025-04-03 10:08:04.258189,1945,89308,29.82,218.53,254.40,2477
2025-04-03 10:08:04.264101,6945,6926,29.82,205.77,225.56,3729
2025-04-03 10:08:04.267971,11944,11926,29.82,192.32,197.03,2806
2025-04-03 10:08:04.273128,16944,16926,29.82,188.71,189.71,3168
2025-04-03 10:08:04.278174,21945,21926,29.82,197.39,207.56,3548
2025-04-03 10:08:04.282113,26944,26926,29.82,178.17,169.11,2397
2025-04-03 10:08:04.287146,31945,31926,29.82,181.59,175.67,2493
2025-04-03 10:08:04.291095,36944,36926,29.82,182.22,176.89,1640
2025-04-03 10:08:04.298077,41945,41926,29.82,168.16,150.65,2820
2025-04-03 10:08:04.302154,46945,46926,29.82,159.87,136.15,2756
2025-04-03 10:08:04.307051,51944,51926,29.82,142.33,107.92,2448
2025-04-03 10:08:04.312240,56945,56926,29.82,157.98,132.95,2114
2025-04-03 10:08:04.317247,61945,61926,29.82,139.49,103.65,2540
2025-04-03 10:08:04.322180,66945,66926,29.82,130.36,90.53,2449
2025-04-03 10:08:04.328201,71945,71926,29.82,138.15,101.67,3067
2025-04-03 10:08:04.332205,76945,76926,29.82,117.66,73.75,2379
2025-04-03 10:08:04.336941,81945,81926,29.82,126.00,84.58,2537
2025-04-03 10:08:04.342998,86945,86926,29.82,115.57,71.15,2784
2025-04-03 10:08:04.347978,4562,91926,29.82,91.82,44.91,2786
2025-04-03 10:08:04.352962,9564,9545,29.82,107.48,61.54,2193
2025-04-03 10:08:04.358886,14562,14545,29.82,103.68,57.27,3434
2025-04-03 10:08:04.363924,19562,19545,29.82,84.34,37.89,3584
2025-04-03 10:08:04.367934,24562,24545,29.82,80.34,34.38,3102
2025-04-03 10:08:04.373051,29564,29545,29.82,91.03,44.15,2801
2025-04-03 10:08:04.378907,34564,34545,29.82,72.27,27.82,3466
2025-04-03 10:08:04.382886,39564,39545,29.82,78.72,33.01,3140
2025-04-03 10:08:04.387884,44564,44545,29.82,75.94,30.72,1811
2025-04-03 10:08:04.393924,49562,49545,29.82,66.49,23.55,3816
2025-04-03 10:08:04.399153,54564,54545,29.82,54.67,15.92,3826
2025-04-03 10:08:04.404147,59564,59545,29.82,48.86,12.72,3564
2025-04-03 10:08:04.408134,64562,64545,29.82,45.52,11.04,3385
2025-04-03 10:08:04.413123,69564,69545,29.82,42.59,9.66,3009
2025-04-03 10:08:04.417112,74562,74545,29.82,37.97,7.68,1934
2025-04-03 10:08:04.423086,79564,79545,29.82,37.21,7.38,2222
2025-04-03 10:08:04.429079,84562,84545,29.82,0.00,-4.98,3693
2025-04-03 10:08:04.433072,2182,89545,29.82,27.98,4.17,2964
2025-04-03 10:08:04.437056,7181,7164,29.82,0.00,-4.53,2374
2025-04-03 10:08:04.444039,12182,12164,29.82,0.00,-1.78,3640
2025-04-03 10:08:04.448030,17181,17164,29.82,0.00,-2.08,1750
2025-04-03 10:08:04.453017,22182,22164,29.82,0.00,-0.10,1847
2025-04-03 10:08:04.457565,27181,27164,29.82,20.26,2.19,1916
2025-04-03 10:08:04.462993,32181,32164,29.82,27.98,4.17,3077
2025-04-03 10:08:04.468981,37181,37164,29.82,30.90,5.09,3554
2025-04-03 10:08:04.472029,42182,42164,29.82,33.57,6.00,2118
2025-04-03 10:08:04.477949,47182,47164,29.82,34.82,6.46,2608
2025-04-03 10:08:04.483935,52182,52164,29.82,34.82,6.46,3537
2025-04-03 10:08:04.486926,57182,57164,29.82,35.64,6.77,1872
2025-04-03 10:08:04.491953,62182,62164,29.82,34.82,6.46,2276
2025-04-03 10:08:04.498966,67182,67164,29.82,33.57,6.00,3680
2025-04-03 10:08:04.503983,72182,72164,29.82,33.57,6.00,3934
2025-04-03 10:08:04.507869,77182,77164,29.82,33.57,6.00,2394
2025-04-03 10:08:04.513856,82182,82164,29.82,33.57,6.00,3668
2025-04-03 10:08:04.518839,87182,87164,29.82,34.82,6.46,3436
2025-04-03 10:08:04.522821,4800,92164,29.82,33.57,6.00,3044
2025-04-03 10:08:04.528810,9801,9782,29.82,33.57,6.00,3625
2025-04-03 10:08:04.533851,14801,14782,29.82,32.70,5.70,4164
2025-04-03 10:08:04.536785,Sensor read too slow! Took 4164µs,,,,,
2025-04-03 10:08:04.537892,19894,19782,29.82,34.82,6.46,2087
2025-04-03 10:08:04.541807,24801,24782,29.82,33.57,6.00,2148
2025-04-03 10:08:04.547564,29800,29782,29.82,33.57,6.00,2758
2025-04-03 10:08:04.552549,34801,34782,29.82,34.82,6.46,2740
2025-04-03 10:08:04.557537,39801,39782,29.82,33.57,6.00,2822
2025-04-03 10:08:04.562415,44801,44782,29.82,34.82,6.46,2621
2025-04-03 10:08:04.566405,49801,49782,29.82,33.57,6.00,2089
2025-04-03 10:08:04.571393,54801,54782,29.82,33.57,6.00,2021
2025-04-03 10:08:04.577379,59800,59782,29.82,34.82,6.46,2694
2025-04-03 10:08:04.582364,64801,64782,29.82,33.57,6.00,2216
2025-04-03 10:08:04.587620,69800,69782,29.82,32.70,5.70,2750
2025-04-03 10:08:04.592460,74801,74782,29.82,30.90,5.09,2756
2025-04-03 10:08:04.598323,79801,79782,29.82,31.81,5.39,3185
2025-04-03 10:08:04.602317,84801,84782,29.82,30.90,5.09,2695
2025-04-03 10:08:04.608298,2421,89782,29.82,30.90,5.09,3473
2025-04-03 10:08:04.613288,7418,7401,29.82,30.90,5.09,2812
2025-04-03 10:08:04.618270,12417,12401,29.82,31.81,5.39,2964
2025-04-03 10:08:04.622647,17420,17401,29.82,31.81,5.39,2778
2025-04-03 10:08:04.628242,22420,22401,29.82,33.57,6.00,2825
2025-04-03 10:08:04.632235,27418,27401,29.82,33.57,6.00,2758
2025-04-03 10:08:04.637771,32420,32401,29.82,34.82,6.46,2606
2025-04-03 10:08:04.642758,37420,37401,29.82,34.82,6.46,2744
2025-04-03 10:08:04.647741,42420,42401,29.82,35.64,6.77,2648
2025-04-03 10:08:04.652732,47420,47401,29.82,35.64,6.77,3153
2025-04-03 10:08:04.657936,52418,52401,29.82,36.43,7.07,2461
2025-04-03 10:08:04.663979,57418,57401,29.82,36.43,7.07,3501
2025-04-03 10:08:04.667692,62418,62401,29.82,36.43,7.07,2226
2025-04-03 10:08:04.672811,67420,67401,29.82,34.82,6.46,2230
2025-04-03 10:08:04.678659,72421,72402,29.82,35.64,6.77,3387
2025-04-03 10:08:04.682648,77424,77401,29.82,34.82,6.46,2494
2025-04-03 10:08:04.687629,82424,82401,29.82,34.82,6.46,2681
2025-04-03 10:08:04.692627,42,87401,29.82,35.64,6.77,3009
2025-04-03 10:08:04.696807,5042,5020,29.82,34.82,6.46,1752
2025-04-03 10:08:04.702716,10042,10020,29.82,34.82,6.46,3016
2025-04-03 10:08:04.707581,15042,15020,29.82,32.70,5.70,1896
2025-04-03 10:08:04.712571,20038,20020,29.82,33.57,6.00,3024
2025-04-03 10:08:04.717562,25038,25020,29.82,33.57,6.00,3036
2025-04-03 10:08:04.723098,30038,30020,29.82,34.82,6.46,3296
2025-04-03 10:08:04.727525,35037,35020,29.82,34.82,6.46,2896
2025-04-03 10:08:04.732874,40038,40020,29.82,34.82,6.46,3112
2025-04-03 10:08:04.738981,45038,45020,29.82,34.82,6.46,3552
2025-04-03 10:08:04.743144,50038,50020,29.82,34.82,6.46,3208
2025-04-03 10:08:04.748915,55038,55020,29.82,33.57,6.00,3561
2025-04-03 10:08:04.752902,60038,60020,29.82,34.82,6.46,3536
2025-04-03 10:08:04.756888,65038,65020,29.82,33.57,6.00,2261
2025-04-03 10:08:04.763568,70037,70020,29.82,34.82,6.46,3421
2025-04-03 10:08:04.769151,75037,75020,29.82,33.57,6.00,4120
2025-04-03 10:08:04.771144,Sensor read too slow! Took 4120µs,,,,,
2025-04-03 10:08:04.773340,80038,80020,29.82,33.57,6.00,2333
2025-04-03 10:08:04.777122,85038,85020,29.82,34.82,6.46,2217
2025-04-03 10:08:04.782382,2657,90020,29.82,33.57,6.00,3073
2025-04-03 10:08:04.787097,7657,7638,29.82,35.64,6.77,2410
2025-04-03 10:08:04.791186,12657,12638,29.82,34.82,6.46,1685
2025-04-03 10:08:04.796080,17657,17638,29.82,33.57,6.00,1688
2025-04-03 10:08:04.802303,22657,22638,29.82,33.57,6.00,2835
2025-04-03 10:08:04.807043,27657,27638,29.82,32.70,5.70,2682
2025-04-03 10:08:04.813157,32658,32638,29.82,33.57,6.00,3140
2025-04-03 10:08:04.819020,37656,37638,29.82,33.57,6.00,3582
2025-04-03 10:08:04.822010,42657,42638,29.82,33.57,6.00,2256
2025-04-03 10:08:04.826996,47656,47638,29.82,34.82,6.46,1741
2025-04-03 10:08:04.833980,52657,52638,29.82,33.57,6.00,3653
2025-04-03 10:08:04.838033,57656,57638,29.82,33.57,6.00,3290
2025-04-03 10:08:04.844021,62657,62638,29.82,34.82,6.46,3453
2025-04-03 10:08:04.848051,67657,67638,29.82,35.64,6.77,3290
2025-04-03 10:08:04.853000,72657,72638,29.82,34.82,6.46,3019
2025-04-03 10:08:04.856983,77657,77638,29.82,33.57,6.00,2481
2025-04-03 10:08:04.863970,82657,82638,29.82,34.82,6.46,3686
2025-04-03 10:08:04.867180,276,87638,29.82,33.57,6.00,2503
2025-04-03 10:08:04.871945,5276,5257,29.82,33.57,6.00,1720
2025-04-03 10:08:04.876932,10276,10257,29.82,33.57,6.00,1720
2025-04-03 10:08:04.882916,15276,15257,29.82,33.57,6.00,3004
2025-04-03 10:08:04.887894,20274,20257,29.82,34.82,6.46,3476
2025-04-03 10:08:04.892961,25274,25257,29.82,33.57,6.00,3509
2025-04-03 10:08:04.897879,30276,30257,29.82,33.57,6.00,3460
2025-04-03 10:08:04.903125,35276,35257,29.82,33.57,6.00,3333
2025-04-03 10:08:04.906844,40276,40257,29.82,33.57,6.00,2501
2025-04-03 10:08:04.913836,45276,45257,29.82,33.57,6.00,3582
2025-04-03 10:08:04.916825,50274,50257,29.82,33.57,6.00,1938
2025-04-03 10:08:04.922812,55276,55257,29.82,32.70,5.70,2533
2025-04-03 10:08:04.927797,60276,60257,29.82,35.64,6.77,3194
2025-04-03 10:08:04.932242,65276,65257,29.82,34.82,6.46,1756
2025-04-03 10:08:04.937861,70276,70257,29.82,34.82,6.46,3541
2025-04-03 10:08:04.942846,75277,75257,29.82,34.82,6.46,3228
2025-04-03 10:08:04.947869,80276,80257,29.82,34.82,6.46,2485
2025-04-03 10:08:04.954117,85276,85257,29.82,33.57,6.00,3969
2025-04-03 10:08:04.958078,2894,90257,29.82,33.57,6.00,2805
2025-04-03 10:08:04.963102,7893,7876,29.82,33.57,6.00,2966
2025-04-03 10:08:04.968041,12892,12876,29.82,33.57,6.00,3674
2025-04-03 10:08:04.972041,17894,17876,29.82,33.57,6.00,3108
2025-04-03 10:08:04.978080,22894,22876,29.82,34.82,6.46,3548
2025-04-03 10:08:04.984049,27893,27876,29.82,34.82,6.46,4017
2025-04-03 10:08:04.986044,Sensor read too slow! Took 4017µs,,,,,
2025-04-03 10:08:04.987991,33128,32876,29.82,35.64,6.77,2332
2025-04-03 10:08:04.991978,37894,37876,29.82,32.70,5.70,2372
2025-04-03 10:08:04.997571,42894,42876,29.82,33.57,6.00,2903
2025-04-03 10:08:05.002984,47893,47876,29.82,33.57,6.00,3122
2025-04-03 10:08:05.005994,52893,52876,29.82,32.70,5.70,1952
2025-04-03 10:08:05.013115,57893,57876,29.82,33.57,6.00,3660
2025-04-03 10:08:05.018292,62894,62876,29.82,34.82,6.46,3621
2025-04-03 10:08:05.023439,67894,67876,29.82,32.70,5.70,3265
2025-04-03 10:08:05.026910,72894,72876,29.82,33.57,6.00,2393
2025-04-03 10:08:05.031952,77894,77876,29.82,33.57,6.00,2550
2025-04-03 10:08:05.037040,82894,82876,29.82,32.70,5.70,2731
2025-04-03 10:08:05.040938,513,87876,29.82,34.82,6.46,1818
2025-04-03 10:08:05.047923,5513,5494,29.82,33.57,6.00,3139
2025-04-03 10:08:05.053373,10513,10494,29.82,34.82,6.46,3819
2025-04-03 10:08:05.057106,15512,15494,29.82,34.82,6.46,2297
2025-04-03 10:08:05.062094,20512,20494,29.82,33.57,6.00,2389
2025-04-03 10:08:05.066440,25512,25494,29.82,33.57,6.00,2302
2025-04-03 10:08:05.071016,30513,30494,29.82,33.57,6.00,1799
2025-04-03 10:08:05.077002,35512,35494,29.82,33.57,6.00,2501
2025-04-03 10:08:05.082033,40514,40494,29.82,33.57,6.00,3056
2025-04-03 10:08:05.086016,45513,45494,29.82,34.82,6.46,1716
2025-04-03 10:08:05.091749,50512,50494,29.82,33.57,6.00,1962
2025-04-03 10:08:05.098012,55512,55494,29.82,33.57,6.00,3329
2025-04-03 10:08:05.103091,60513,60494,29.82,33.57,6.00,3481
2025-04-03 10:08:05.107189,65513,65494,29.82,33.57,6.00,2336
2025-04-03 10:08:05.113065,70513,70494,29.82,33.57,6.00,3189
2025-04-03 10:08:05.118052,75513,75494,29.82,34.82,6.46,3349
2025-04-03 10:08:05.122043,80513,80494,29.82,31.81,5.39,2064
2025-04-03 10:08:05.127235,85513,85494,29.82,34.82,6.46,2511
2025-04-03 10:08:05.133651,3132,90494,29.82,32.70,5.70,3363
2025-04-03 10:08:05.137993,8130,8113,29.82,33.57,6.00,3362
2025-04-03 10:08:05.142986,13130,13113,29.82,33.57,6.00,3178
2025-04-03 10:08:05.147965,18132,18113,29.82,33.57,6.00,3634
2025-04-03 10:08:05.152955,23132,23113,29.82,33.57,6.00,1777
2025-04-03 10:08:05.156943,28132,28113,29.82,34.82,6.46,2616
2025-04-03 10:08:05.164311,33132,33113,29.82,35.64,6.77,4429
2025-04-03 10:08:05.166301,Sensor read too slow! Took 4429µs,,,,,
2025-04-03 10:08:05.168293,38534,38113,29.82,34.82,6.46,2411
2025-04-03 10:08:05.171530,43132,43113,29.82,34.82,6.46,2468
2025-04-03 10:08:05.176225,48132,48113,29.82,35.64,6.77,2399
2025-04-03 10:08:05.181264,53132,53113,29.82,35.64,6.77,1917
2025-04-03 10:08:05.186201,58129,58113,29.82,34.82,6.46,1786
2025-04-03 10:08:05.193235,63132,63113,29.82,33.57,6.00,3424
2025-04-03 10:08:05.197595,68130,68113,29.82,35.64,6.77,3293
2025-04-03 10:08:05.201240,73132,73113,29.82,33.57,6.00,2507
2025-04-03 10:08:05.207198,78130,78113,29.82,33.57,6.00,2869
2025-04-03 10:08:05.211405,83130,83113,29.82,34.82,6.46,2432
2025-04-03 10:08:05.217593,750,88113,29.82,34.82,6.46,3308
2025-04-03 10:08:05.221162,5749,5732,29.82,33.57,6.00,2100
2025-04-03 10:08:05.228125,10750,10732,29.82,34.82,6.46,3036
2025-04-03 10:08:05.232469,15749,15732,29.82,34.82,6.46,3094
2025-04-03 10:08:05.238131,20750,20732,29.82,34.82,6.46,3548
2025-04-03 10:08:05.242638,25749,25732,29.82,34.82,6.46,3004
2025-04-03 10:08:05.247104,30749,30732,29.82,34.82,6.46,2654
2025-04-03 10:08:05.251094,35750,35732,29.82,34.82,6.46,2467
2025-04-03 10:08:05.257205,40750,40732,29.82,34.82,6.46,2839
2025-04-03 10:08:05.262197,45749,45732,29.82,32.70,5.70,1956
2025-04-03 10:08:05.268173,50750,50732,29.82,33.57,6.00,3704
2025-04-03 10:08:05.273164,55750,55732,29.82,33.57,6.00,3358
2025-04-03 10:08:05.278149,60750,60732,29.82,33.57,6.00,3376
2025-04-03 10:08:05.282231,65749,65732,29.82,32.70,5.70,3494
2025-04-03 10:08:05.288114,70749,70732,29.82,34.82,6.46,3213
2025-04-03 10:08:05.293111,75750,75732,29.82,33.57,6.00,3368
2025-04-03 10:08:05.298128,80752,80732,29.82,34.82,6.46,3511
2025-04-03 10:08:05.303084,85750,85732,29.82,32.70,5.70,3411
2025-04-03 10:08:05.307072,3369,90732,29.82,31.81,5.39,1737
2025-04-03 10:08:05.313059,8369,8350,29.82,33.57,6.00,3155
2025-04-03 10:08:05.318210,13368,13350,29.82,32.70,5.70,3842
2025-04-03 10:08:05.322040,18369,18350,29.82,33.57,6.00,1909
2025-04-03 10:08:05.328020,23369,23350,29.82,32.70,5.70,3291
2025-04-03 10:08:05.333002,28369,28350,29.82,33.57,6.00,3427
2025-04-03 10:08:05.336983,33369,33350,29.82,32.70,5.70,2020
2025-04-03 10:08:05.343026,38370,38350,29.82,33.57,6.00,3277
2025-04-03 10:08:05.347964,43369,43350,29.82,33.57,6.00,3553
2025-04-03 10:08:05.351951,48369,48350,29.82,33.57,6.00,1869
2025-04-03 10:08:05.357213,53368,53350,29.82,33.57,6.00,2944
2025-04-03 10:08:05.361921,58369,58350,29.82,33.57,6.00,2300
2025-04-03 10:08:05.367914,63370,63350,29.82,32.70,5.70,2943
2025-04-03 10:08:05.372889,68369,68350,29.82,32.70,5.70,2675
2025-04-03 10:08:05.378006,73369,73350,29.82,35.64,6.77,3720
2025-04-03 10:08:05.382998,78369,78350,29.82,32.70,5.70,3669
2025-04-03 10:08:05.387854,83369,83350,29.82,32.70,5.70,3506
2025-04-03 10:08:05.392842,988,88350,29.82,33.57,6.00,3305
2025-04-03 10:08:05.397874,5988,5969,29.82,33.57,6.00,3212
2025-04-03 10:08:05.403310,10988,10969,29.82,32.70,5.70,3755
2025-04-03 10:08:05.407353,15986,15969,29.82,33.57,6.00,2602
2025-04-03 10:08:05.413152,20988,20969,29.82,34.82,6.46,3428
2025-04-03 10:08:05.418144,25988,25969,29.82,33.57,6.00,3329
2025-04-03 10:08:05.423085,30988,30969,29.82,33.57,6.00,3616
2025-04-03 10:08:05.428516,35986,35969,29.82,34.82,6.46,3756
2025-04-03 10:08:05.433105,40985,40969,29.82,34.82,6.46,3795
2025-04-03 10:08:05.438142,45988,45969,29.82,33.57,6.00,3908
2025-04-03 10:08:05.443170,50986,50969,29.82,32.70,5.70,3741
2025-04-03 10:08:05.447161,55986,55969,29.82,33.57,6.00,2937
2025-04-03 10:08:05.451564,60986,60969,29.82,32.70,5.70,2416
2025-04-03 10:08:05.457125,65986,65969,29.82,32.70,5.70,2832
2025-04-03 10:08:05.461386,70988,70969,29.82,34.82,6.46,2174
2025-04-03 10:08:05.467255,75986,75969,29.82,33.57,6.00,3098
2025-04-03 10:08:05.472070,80988,80969,29.82,33.57,6.00,3081
2025-04-03 10:08:05.476074,85988,85969,29.82,33.57,6.00,1662
2025-04-03 10:08:05.482213,3606,90969,29.82,33.57,6.00,2677
2025-04-03 10:08:05.488007,8606,8588,29.82,33.57,6.00,3773
2025-04-03 10:08:05.492160,13604,13588,29.82,32.70,5.70,2152
2025-04-03 10:08:05.497975,18605,18588,29.82,33.57,6.00,3378
2025-04-03 10:08:05.501018,23604,23588,29.82,33.57,6.00,2376
2025-04-03 10:08:05.507958,28606,28588,29.82,32.70,5.70,1857
2025-04-03 10:08:05.512983,33605,33588,29.82,34.82,6.46,3300
2025-04-03 10:08:05.516975,38608,38588,29.82,33.57,6.00,3192
2025-04-03 10:08:05.522961,43606,43588,29.82,33.57,6.00,2829
2025-04-03 10:08:05.527943,48606,48588,29.82,32.70,5.70,3381
2025-04-03 10:08:05.532919,53605,53588,29.82,33.57,6.00,3488
2025-04-03 10:08:05.537997,58605,58588,29.82,32.70,5.70,3720
2025-04-03 10:08:05.543025,63606,63588,29.82,33.57,6.00,3129
2025-04-03 10:08:05.547014,68606,68588,29.82,32.70,5.70,2905
2025-04-03 10:08:05.552998,73606,73588,29.82,32.70,5.70,3572
2025-04-03 10:08:05.557000,78608,78588,29.82,33.57,6.00,1815
2025-04-03 10:08:05.562972,83605,83588,29.82,32.70,5.70,3742
2025-04-03 10:08:05.567917,1225,88588,29.82,33.57,6.00,3917
2025-04-03 10:08:05.571946,6225,6206,29.82,33.57,6.00,2752
2025-04-03 10:08:05.577892,11225,11206,29.82,33.57,6.00,3456
2025-04-03 10:08:05.582146,16225,16206,29.82,32.70,5.70,3198
2025-04-03 10:08:05.587913,21225,21206,29.82,34.82,6.46,4121
2025-04-03 10:08:05.590902,Sensor read too slow! Took 4121µs,,,,,
2025-04-03 10:08:05.592898,26297,26206,29.82,33.57,6.00,2973
2025-04-03 10:08:05.596885,31225,31206,29.82,34.82,6.46,3396
2025-04-03 10:08:05.601861,36226,36206,29.82,33.57,6.00,2877
2025-04-03 10:08:05.606477,41225,41206,29.82,34.82,6.46,2672
2025-04-03 10:08:05.612174,46225,46206,29.82,33.57,6.00,3040
2025-04-03 10:08:05.617207,51222,51206,29.82,33.57,6.00,2658
2025-04-03 10:08:05.622163,56225,56206,29.82,33.57,6.00,3260
2025-04-03 10:08:05.627180,61225,61206,29.82,34.82,6.46,2807
2025-04-03 10:08:05.632167,66225,66206,29.82,33.57,6.00,2601
2025-04-03 10:08:05.637390,71225,71206,29.82,33.57,6.00,3142
2025-04-03 10:08:05.643417,76225,76206,29.82,32.70,5.70,3820
2025-04-03 10:08:05.646408,81225,81206,29.82,34.82,6.46,2015
2025-04-03 10:08:05.651398,86225,86206,29.82,34.82,6.46,1732
2025-04-03 10:08:05.656383,3844,91206,29.82,34.82,6.46,1697
2025-04-03 10:08:05.661370,8844,8825,29.82,34.82,6.46,1717
2025-04-03 10:08:05.666357,13842,13825,29.82,35.64,6.77,1685
2025-04-03 10:08:05.671298,18844,18825,29.82,35.64,6.77,1761
2025-04-03 10:08:05.676758,23844,23825,29.82,34.82,6.46,1720
2025-04-03 10:08:05.681277,28842,28825,29.82,34.82,6.46,2206
2025-04-03 10:08:05.686257,33842,33825,29.82,35.64,6.77,2108
2025-04-03 10:08:05.691292,38844,38825,29.82,35.64,6.77,2250
2025-04-03 10:08:05.696275,43844,43825,29.82,34.82,6.46,1732
2025-04-03 10:08:05.701221,48844,48825,29.82,34.82,6.46,1738
2025-04-03 10:08:05.706257,53842,53825,29.82,34.82,6.46,1670
2025-04-03 10:08:05.711187,58844,58825,29.82,34.82,6.46,2201
2025-04-03 10:08:05.716174,63844,63825,29.82,34.82,6.46,2115
2025-04-03 10:08:05.721167,68844,68825,29.82,34.82,6.46,2106
2025-04-03 10:08:05.727144,73844,73825,29.82,34.82,6.46,1758
2025-04-03 10:08:05.732128,78844,78825,29.82,34.82,6.46,2905
2025-04-03 10:08:05.738156,83844,83825,29.82,34.82,6.46,3909
2025-04-03 10:08:05.742157,1462,88825,29.82,33.57,6.00,1977
2025-04-03 10:08:05.748097,6461,6444,29.82,34.82,6.46,3660
2025-04-03 10:08:05.752090,11462,11444,29.82,34.82,6.46,3039
2025-04-03 10:08:05.757076,16461,16444,29.82,34.82,6.46,2510
2025-04-03 10:08:05.762220,21462,21444,29.82,33.57,6.00,3156
2025-04-03 10:08:05.766091,26461,26444,29.82,34.82,6.46,1717
2025-04-03 10:08:05.771034,31462,31444,29.82,34.82,6.46,2612
2025-04-03 10:08:05.778016,36462,36444,29.82,34.82,6.46,3607
2025-04-03 10:08:05.781052,41461,41444,29.82,34.82,6.46,2284
2025-04-03 10:08:05.786992,46462,46444,29.82,35.64,6.77,3266
2025-04-03 10:08:05.791988,51461,51444,29.82,35.64,6.77,2836
2025-04-03 10:08:05.795967,56462,56444,29.82,34.82,6.46,2378
2025-04-03 10:08:05.802949,61460,61444,29.82,35.64,6.77,3544
2025-04-03 10:08:05.806371,66462,66444,29.82,35.64,6.77,1713
2025-04-03 10:08:05.811956,71462,71444,29.82,34.82,6.46,2788
2025-04-03 10:08:05.818011,76462,76444,29.82,34.82,6.46,3605
2025-04-03 10:08:05.821945,81462,81444,29.82,35.64,6.77,2865
2025-04-03 10:08:05.826891,86462,86444,29.82,34.82,6.46,2609
2025-04-03 10:08:05.832060,4081,91444,29.82,34.82,6.46,3368
2025-04-03 10:08:05.838034,9081,9062,29.82,35.64,6.77,3503
2025-04-03 10:08:05.843028,14081,14062,29.82,34.82,6.46,3570
2025-04-03 10:08:05.847380,19081,19062,29.82,34.82,6.46,3296
2025-04-03 10:08:05.852374,24081,24062,29.82,33.57,6.00,3256
2025-04-03 10:08:05.857980,29081,29064,29.82,35.64,6.77,3360
2025-04-03 10:08:05.862966,34085,34062,29.82,34.82,6.46,3541
2025-04-03 10:08:05.867427,39084,39062,29.82,34.82,6.46,3486
2025-04-03 10:08:05.870951,44085,44062,29.82,33.57,6.00,2333
2025-04-03 10:08:05.876454,49085,49062,29.82,33.57,6.00,2500
2025-04-03 10:08:05.881802,54081,54062,29.82,33.57,6.00,3145
2025-04-03 10:08:05.886514,59081,59062,29.82,33.57,6.00,2804
2025-04-03 10:08:05.891835,64081,64062,29.82,33.57,6.00,3215
2025-04-03 10:08:05.896395,69081,69062,29.82,33.57,6.00,2257
2025-04-03 10:08:05.900389,74081,74062,29.82,33.57,6.00,1646
2025-04-03 10:08:05.906373,79081,79062,29.82,33.57,6.00,3048
2025-04-03 10:08:05.911360,84081,84062,29.82,33.57,6.00,2604
2025-04-03 10:08:05.916716,1700,89062,29.82,33.57,6.00,3063
2025-04-03 10:08:05.922331,6700,6681,29.82,33.57,6.00,3549
2025-04-03 10:08:05.926322,11698,11681,29.82,32.70,5.70,3070
2025-04-03 10:08:05.932623,16698,16681,29.82,32.70,5.70,3504
2025-04-03 10:08:05.937179,21700,21681,29.82,32.70,5.70,2928
2025-04-03 10:08:05.942279,26700,26681,29.82,32.70,5.70,2881
2025-04-03 10:08:05.947170,31700,31681,29.82,33.57,6.00,3402
2025-04-03 10:08:05.952189,36700,36681,29.82,32.70,5.70,2624
2025-04-03 10:08:05.956145,41700,41681,29.82,32.70,5.70,1994
2025-04-03 10:08:05.962192,46698,46681,29.82,34.82,6.46,3186
2025-04-03 10:08:05.967227,51700,51681,29.82,34.82,6.46,3265
2025-04-03 10:08:05.972106,56700,56681,29.82,34.82,6.46,3117
2025-04-03 10:08:05.977091,61698,61681,29.82,35.64,6.77,3138
2025-04-03 10:08:05.982076,66700,66681,29.82,35.64,6.77,3311
2025-04-03 10:08:05.987252,71698,71681,29.82,35.64,6.77,3525
2025-04-03 10:08:05.992055,76700,76681,29.82,34.82,6.46,3034
2025-04-03 10:08:05.997034,81700,81681,29.82,34.82,6.46,3467
2025-04-03 10:08:06.002024,86700,86681,29.82,36.43,7.07,3041
2025-04-03 10:08:06.006647,4318,91681,29.82,34.82,6.46,1793
2025-04-03 10:08:06.012002,9318,9300,29.82,35.64,6.77,3453
2025-04-03 10:08:06.016121,14318,14300,29.82,33.57,6.00,2610
